order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
4555907104940,5949790716076,2022-04-27T20:14:59.000Z,EUR,115,115, ,19.17, ,2022-04-29T16:06:58.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-27T20:14:57.000Z,LPFR225346,5536947568812,4555907104940,115.00,sale,shopify_payments,success,Transaction approved,2022-04-27T20:14:04.000Z, ,EUR, , ,2022-04-27T20:14:04.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4556058001580,5023851872428,2022-04-27T21:39:31.000Z,EUR,113,125, ,18.83,12,2022-04-29T16:21:32.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-27T21:39:30.000Z,LPFR225347,5537105477804,4556058001580,113.00,sale,shopify_payments,success,Transaction approved,2022-04-27T21:39:27.000Z, ,EUR, , ,2022-04-27T21:39:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4556667453612,5961577824428,2022-04-28T07:01:10.000Z,EUR,177,192, ,29.5,15,2022-05-19T14:02:07.000Z,835467673772, ,5,18.5,-106,2022-05-19T14:02:07.000Z,Fatto refund il 19/05 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-28T07:01:09.000Z,LPFR225348,5537712898220,4556667453612,177.00,sale,shopify_payments,success,Transaction approved,2022-04-28T07:01:06.000Z, ,EUR, , ,2022-04-28T07:01:06.000Z, ,web,5573493194924,4556667453612,106.00,refund,shopify_payments,success,Transaction approved,2022-05-19T14:02:05.000Z, ,EUR,69784240300,5537712898220,2022-05-19T14:02:05.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4556823134380,5960102215852,2022-04-28T10:45:17.000Z,EUR,45,35,10,7.5, ,2022-04-30T09:03:24.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-28T10:45:17.000Z,LPFR225349,5537881850028,4556823134380,45.00,sale,paypal,success,Success,2022-04-28T10:45:14.000Z, ,EUR, , ,2022-04-28T10:45:14.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4557021413548,5023916196012,2022-04-28T13:38:06.000Z,EUR,100,100, ,16.67, ,2022-05-17T15:43:32.000Z,835321594028, ,5,16.67,-95,2022-05-17T15:43:32.000Z,Fatto refund il 17/05 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-28T13:38:05.000Z,LPFR225350,5538095792300,4557021413548,100.00,sale,paypal,success,Success,2022-04-28T13:38:01.000Z, ,EUR, , ,2022-04-28T13:38:01.000Z, ,web,5570552234156,4557021413548,95.00,refund,paypal,success,Success,2022-05-17T15:43:31.000Z, ,EUR,69784240300,5538095792300,2022-05-17T15:43:31.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4557423214764,5023883853996,2022-04-28T17:53:42.000Z,EUR,265,265, ,44.16, ,2022-05-06T16:25:56.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-28T17:53:41.000Z,LPFR225351,5538537930924,4557423214764,265.00,sale,paypal,success,Success,2022-04-28T17:53:38.000Z, ,EUR, , ,2022-04-28T17:53:38.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4557692371116,5962847649964,2022-04-28T20:41:42.000Z,EUR,129,129, ,21.5, ,2022-05-02T09:31:19.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-28T20:41:41.000Z,LPFR225352,5538824716460,4557692371116,129.00,sale,shopify_payments,success,Transaction approved,2022-04-28T20:41:37.000Z, ,EUR, , ,2022-04-28T20:41:37.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4558407467180,5815536517292,2022-04-29T07:43:19.000Z,EUR,118,118, ,19.67, ,2022-05-02T09:27:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T07:43:17.000Z,LPFR225353,5539533258924,4558407467180,118.00,sale,paypal,success,Success,2022-04-29T07:43:14.000Z, ,EUR, , ,2022-04-29T07:43:14.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4558407925932,5963412504748,2022-04-29T07:44:15.000Z,EUR,123,123, ,20.5, ,2022-05-10T21:07:48.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T07:44:14.000Z,LPFR225354,5539533848748,4558407925932,123.00,sale,shopify_payments,success,Transaction approved,2022-04-29T07:44:11.000Z, ,EUR, , ,2022-04-29T07:44:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4558955053228,5023845253292,2022-04-29T15:37:50.000Z,EUR,122,142, ,20.33,20,2022-05-27T09:12:08.000Z,836008607916, ,5,7,-37,2022-05-27T09:12:08.000Z,Fatto refund il 27/05 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T15:37:49.000Z,LPFR225355,5540119314604,4558955053228,122.00,sale,shopify_payments,success,Transaction approved,2022-04-29T15:37:45.000Z, ,EUR, , ,2022-04-29T15:37:45.000Z, ,web,5587909836972,4558955053228,37.00,refund,shopify_payments,success,Transaction approved,2022-05-27T09:12:06.000Z, ,EUR,69784240300,5540119314604,2022-05-27T09:12:06.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4559174303916,5481403613356,2022-04-29T17:39:15.000Z,EUR,179,179, ,29.83, ,2022-05-04T16:18:35.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T17:39:14.000Z,LPFR225356,5540348264620,4559174303916,179.00,sale,shopify_payments,success,Transaction approved,2022-04-29T17:39:10.000Z, ,EUR, , ,2022-04-29T17:39:10.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4559401418924,5023797674156,2022-04-29T19:47:53.000Z,EUR,154,170, ,25.67,16,2022-05-04T06:35:43.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T19:47:52.000Z,LPFR225357,5540593729708,4559401418924,154.00,sale,paypal,success,Success,2022-04-29T19:47:49.000Z, ,EUR, , ,2022-04-29T19:47:49.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4559540486316,5023862358188,2022-04-29T21:06:25.000Z,EUR,102,102, ,17, ,2022-05-04T12:16:20.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T21:06:23.000Z,LPFR225358,5540742201516,4559540486316,102.00,sale,paypal,success,Success,2022-04-29T21:06:19.000Z, ,EUR, , ,2022-04-29T21:06:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4559612870828,5023886180524,2022-04-29T21:50:40.000Z,EUR,140,175, ,23.33,35,2022-05-03T11:16:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-29T21:50:39.000Z,LPFR225359,5540817174700,4559612870828,140.00,sale,paypal,success,Success,2022-04-29T21:50:36.000Z, ,EUR, , ,2022-04-29T21:50:36.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4560169730220,5023915049132,2022-04-30T07:30:29.000Z,EUR,289,289, ,48.16, ,2022-05-19T14:02:53.000Z,835467706540, ,5,44.16,-260,2022-05-19T14:02:53.000Z,Fatto refund il 19/05 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T07:30:28.000Z,LPFR225360,5541376360620,4560169730220,289.00,sale,shopify_payments,success,Transaction approved,2022-04-30T07:30:24.000Z, ,EUR, , ,2022-04-30T07:30:24.000Z, ,web,5573496701100,4560169730220,260.00,refund,shopify_payments,success,Transaction approved,2022-05-19T14:02:50.000Z, ,EUR,69784240300,5541376360620,2022-05-19T14:02:50.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4560210002092,5973991817388,2022-04-30T08:34:14.000Z,EUR,163,163, ,27.16, ,2022-05-03T13:22:26.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T08:34:13.000Z,LPFR225361,5541416632492,4560210002092,163.00,sale,shopify_payments,success,Transaction approved,2022-04-30T08:34:10.000Z, ,EUR, , ,2022-04-30T08:34:10.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4560516186284,5842203672748,2022-04-30T14:05:12.000Z,EUR,157.6,197, ,26.27,39.4,2022-05-03T12:15:36.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T14:05:10.000Z,LPFR225362,5541736710316,4560516186284,157.60,sale,shopify_payments,success,Transaction approved,2022-04-30T14:05:07.000Z, ,EUR, , ,2022-04-30T14:05:07.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4560526278828,5974469345452,2022-04-30T14:12:42.000Z,EUR,160,160, ,26.67, ,2022-05-05T09:45:57.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T14:12:40.000Z,LPFR225363,5541747359916,4560526278828,160.00,sale,paypal,success,Success,2022-04-30T14:12:37.000Z, ,EUR, , ,2022-04-30T14:12:37.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4560600629420,5974523609260,2022-04-30T14:58:40.000Z,EUR,158.4,198, ,26.4,39.6,2022-05-03T11:21:04.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T14:58:38.000Z,LPFR225364,5541826166956,4560600629420,158.40,sale,shopify_payments,success,Transaction approved,2022-04-30T14:58:35.000Z, ,EUR, , ,2022-04-30T14:58:35.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4560625795244,5974544580780,2022-04-30T15:14:03.000Z,EUR,130,130, ,21.67, ,2022-05-03T09:57:27.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T15:14:02.000Z,LPFR225365,5541852086444,4560625795244,130.00,sale,shopify_payments,success,Transaction approved,2022-04-30T15:13:58.000Z, ,EUR, , ,2022-04-30T15:13:58.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4561147363500,5852042395820,2022-04-30T20:23:19.000Z,EUR,104,130, ,17.33,26,2022-05-03T16:03:31.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-04-30T20:23:18.000Z,LPFR225366,5542387482796,4561147363500,104.00,sale,shopify_payments,success,Transaction approved,2022-04-30T20:23:14.000Z, ,EUR, , ,2022-04-30T20:23:14.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4562086494380,5023897321644,2022-05-01T13:25:50.000Z,EUR,161,161, ,26.83, ,2022-05-04T12:20:22.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-01T13:25:49.000Z,LPFR225367,5543368032428,4562086494380,161.00,sale,paypal,success,Success,2022-05-01T13:25:46.000Z, ,EUR, , ,2022-05-01T13:25:46.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4562116673708,5039098233004,2022-05-01T13:50:20.000Z,EUR,128,128, , , ,2022-05-03T10:05:35.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-01T13:50:19.000Z,LPFR225368,5543400898732,4562116673708,128.00,sale,shopify_payments,success,Transaction approved,2022-05-01T13:50:15.000Z, ,EUR, , ,2022-05-01T13:50:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4562396315820,5930598727852,2022-05-01T16:59:27.000Z,EUR,76,66,10,12.67, ,2022-05-03T16:16:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-01T16:59:25.000Z,LPFR225369,5543690764460,4562396315820,76.00,sale,shopify_payments,success,Transaction approved,2022-05-01T16:59:21.000Z, ,EUR, , ,2022-05-01T16:59:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4563439091884,5023897780396,2022-05-02T07:54:44.000Z,EUR,45,35,10,7.5, ,2022-05-07T14:18:09.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-02T07:54:43.000Z,LPFR225370,5544804712620,4563439091884,45.00,sale,shopify_payments,success,Transaction approved,2022-05-02T07:54:40.000Z, ,EUR, , ,2022-05-02T07:54:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4563468681388,5961577824428,2022-05-02T08:54:49.000Z,EUR,280,280, ,46.67, ,2022-05-04T14:16:59.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-02T08:54:48.000Z,LPFR225371,5544839282860,4563468681388,280.00,sale,shopify_payments,success,Transaction approved,2022-05-02T08:54:44.000Z, ,EUR, , ,2022-05-02T08:54:44.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4563610894508,5876209254572,2022-05-02T12:33:58.000Z,EUR,310,310, ,51.67, ,2022-05-05T11:00:48.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-02T12:33:58.000Z,LPFR225372,5545004335276,4563610894508,310.00,sale,paypal,success,Success,2022-05-02T12:33:54.000Z, ,EUR, , ,2022-05-02T12:33:54.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4564330578092,5023952404652,2022-05-02T20:53:04.000Z,EUR,126,126, ,21, ,2022-05-04T12:51:14.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-02T20:53:03.000Z,LPFR225373,5545820029100,4564330578092,126.00,sale,shopify_payments,success,Transaction approved,2022-05-02T20:52:59.000Z, ,EUR, , ,2022-05-02T20:52:59.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4564367802540,5439711936684,2022-05-02T21:20:58.000Z,EUR,154,154, ,25.67, ,2022-06-06T11:37:00.000Z,836630642860, ,5,8.5,-46,2022-06-06T11:37:00.000Z,Fatto refund il 06/06 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-02T21:20:57.000Z,LPFR225374,5545861808300,4564367802540,154.00,sale,paypal,success,Success,2022-05-02T21:20:54.000Z, ,EUR, , ,2022-05-02T21:20:54.000Z, ,web,5604816650412,4564367802540,46.00,refund,paypal,success,Success,2022-06-06T11:36:58.000Z, ,EUR,69784240300,5545861808300,2022-06-06T11:36:58.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4564932198572,5684333084844,2022-05-03T07:42:19.000Z,EUR,140,140, ,23.33, ,2022-05-04T11:00:49.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T07:42:19.000Z,LPFR225375,5546486890668,4564932198572,140.00,sale,shopify_payments,success,Transaction approved,2022-05-03T07:42:15.000Z, ,EUR, , ,2022-05-03T07:42:15.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4564987117740,5784758288556,2022-05-03T09:33:45.000Z,EUR,73,63,10,12.17, ,2022-05-09T16:21:03.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T09:33:44.000Z,LPFR225376,5546551378092,4564987117740,73.00,sale,shopify_payments,success,Transaction approved,2022-05-03T09:33:41.000Z, ,EUR, , ,2022-05-03T09:33:41.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4565124022444,5898362716332,2022-05-03T12:35:16.000Z,EUR,67,57,10,11.17, ,2022-05-07T18:34:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T12:35:14.000Z,LPFR225377,5546711941292,4565124022444,67.00,sale,shopify_payments,success,Transaction approved,2022-05-03T12:35:11.000Z, ,EUR, , ,2022-05-03T12:35:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4565726724268,5023858327724,2022-05-03T19:59:55.000Z,EUR,267,267, ,44.5, ,2022-05-06T16:10:25.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T19:59:54.000Z,LPFR225378,5547393155244,4565726724268,267.00,sale,shopify_payments,success,Transaction approved,2022-05-03T19:59:50.000Z, ,EUR, , ,2022-05-03T19:59:50.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4565728428204,5974645571756,2022-05-03T20:01:09.000Z,EUR,145,145, ,24.17, ,2022-05-17T15:44:10.000Z,835321626796, ,5,19.17,-110,2022-05-17T15:44:10.000Z,Fatto refund il 17/05 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T20:01:08.000Z,LPFR225379,5547394924716,4565728428204,145.00,sale,paypal,success,Success,2022-05-03T20:01:05.000Z, ,EUR, , ,2022-05-03T20:01:05.000Z, ,web,5570553315500,4565728428204,110.00,refund,paypal,success,Success,2022-05-17T15:44:07.000Z, ,EUR,69784240300,5547394924716,2022-05-17T15:44:07.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4565736620204,5986072756396,2022-05-03T20:08:17.000Z,EUR,130,130, ,21.67, ,2022-05-05T13:51:54.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T20:08:15.000Z,LPFR225380,5547403903148,4565736620204,130.00,sale,shopify_payments,success,Transaction approved,2022-05-03T20:08:11.000Z, ,EUR, , ,2022-05-03T20:08:11.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4565790851244,5164023840940,2022-05-03T20:48:28.000Z,EUR,157,157, ,26.16, ,2022-05-05T13:53:57.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T20:48:27.000Z,LPFR225381,5547461869740,4565790851244,157.00,sale,shopify_payments,success,Transaction approved,2022-05-03T20:48:24.000Z, ,EUR, , ,2022-05-03T20:48:24.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4565853012140,5096507900076,2022-05-03T21:37:48.000Z,EUR,104,104, ,17.33, ,2022-05-05T16:54:28.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-03T21:37:46.000Z,LPFR225382,5547526357164,4565853012140,104.00,sale,shopify_payments,success,Transaction approved,2022-05-03T21:37:43.000Z, ,EUR, , ,2022-05-03T21:37:43.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566330835116,5023797772460,2022-05-04T07:28:35.000Z,EUR,92,82,10,15.34, ,2022-05-05T16:05:54.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T07:28:34.000Z,LPFR225383,5548048515244,4566330835116,92.00,sale,paypal,success,Success,2022-05-04T07:28:30.000Z, ,EUR, , ,2022-05-04T07:28:30.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566391980204,5023865995436,2022-05-04T09:27:00.000Z,EUR,134,134, ,22.33, ,2022-05-06T10:06:31.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T09:26:58.000Z,LPFR225384,5548120637612,4566391980204,134.00,sale,shopify_payments,success,Transaction approved,2022-05-04T09:26:55.000Z, ,EUR, , ,2022-05-04T09:26:55.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566404726956,5023819432108,2022-05-04T09:52:51.000Z,EUR,175,175, ,29.17, ,2022-05-05T09:56:39.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T09:52:51.000Z,LPFR225385,5548135710892,4566404726956,175.00,sale,shopify_payments,success,Transaction approved,2022-05-04T09:52:48.000Z, ,EUR, , ,2022-05-04T09:52:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566512631980,5165607813292,2022-05-04T12:25:14.000Z,EUR,110,110, ,18.33, ,2022-05-07T08:50:14.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T12:25:12.000Z,LPFR225386,5548259311788,4566512631980,110.00,sale,shopify_payments,success,Transaction approved,2022-05-04T12:25:08.000Z, ,EUR, , ,2022-05-04T12:25:08.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566801711276,5987076079788,2022-05-04T16:29:13.000Z,EUR,352,352, ,58.66, ,2022-05-09T07:54:42.000Z,834692382892, , ,58.66,-352,2022-05-09T07:54:42.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T16:29:12.000Z,LPFR225387,5548595642540,4566801711276,352.00,sale,shopify_payments,success,Transaction approved,2022-05-04T16:29:08.000Z, ,EUR, , ,2022-05-04T16:29:08.000Z, ,web,5556714045612,4566801711276,352.00,refund,shopify_payments,success,Transaction approved,2022-05-09T07:54:39.000Z, ,EUR, ,5548595642540,2022-05-09T07:54:39.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566811541676,5023816712364,2022-05-04T16:36:35.000Z,EUR,40,30,10,6.67, ,2022-05-07T09:14:56.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T16:36:34.000Z,LPFR225388,5548606029996,4566811541676,40.00,sale,shopify_payments,success,Transaction approved,2022-05-04T16:36:31.000Z, ,EUR, , ,2022-05-04T16:36:31.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4566838673580,5987158261932,2022-05-04T16:56:29.000Z,EUR,46,36,10,7.67, ,2022-05-13T12:23:33.000Z,835066921132, ,5,4,-19,2022-05-13T12:23:33.000Z,Fatto refund il 13/05 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T16:56:28.000Z,LPFR225389,5548629885100,4566838673580,46.00,sale,shopify_payments,failure,Your card has insufficient funds.,2022-05-04T16:52:38.000Z, ,EUR, , ,2022-05-04T16:52:38.000Z,card_declined,web,5548636602540,4566838673580,46.00,sale,shopify_payments,success,Transaction approved,2022-05-04T16:56:24.000Z, ,EUR, , ,2022-05-04T16:56:24.000Z, ,web,5563802747052,4566838673580,19.00,refund,shopify_payments,success,Transaction approved,2022-05-13T12:23:31.000Z, ,EUR,69784240300,5548636602540,2022-05-13T12:23:31.000Z, ,1830279, , , , , , , , , , , , , , , 
4567085875372,5525571305644,2022-05-04T19:44:36.000Z,EUR,210,210, ,35, ,2022-05-06T10:41:33.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T19:44:35.000Z,LPFR225390,5548914770092,4567085875372,210.00,sale,shopify_payments,success,Transaction approved,2022-05-04T19:44:32.000Z, ,EUR, , ,2022-05-04T19:44:32.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4567103373484,5023836307628,2022-05-04T19:57:24.000Z,EUR,195,195, ,32.5, ,2022-05-06T11:40:19.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T19:57:22.000Z,LPFR225391,5548933644460,4567103373484,195.00,sale,shopify_payments,success,Transaction approved,2022-05-04T19:57:19.000Z, ,EUR, , ,2022-05-04T19:57:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
4567113498796,5768855257260,2022-05-04T20:04:20.000Z,EUR,100,100, ,16.67, ,2022-05-06T10:41:15.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2022-05-04T20:04:19.000Z,LPFR225392,5548943802540,4567113498796,100.00,sale,paypal,success,Success,2022-05-04T20:04:16.000Z, ,EUR, , ,2022-05-04T20:04:16.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
